ride_id,driver_id,vehicle_id,origin_city_id,destination_city_id,departure_time,arrival_time,price_per_seat,suggested_price,status,created_at
528,210,5,127,393,2027-09-30 10:15:00,2027-09-30 10:52:00,5.34,5.34,completed,2027-09-30 11:52:00
529,211,10,148,118,2027-09-30 11:35:00,2027-09-30 12:06:00,4.91,4.91,completed,2027-09-30 13:06:00
530,212,2,127,394,2027-09-30 12:33:00,2027-09-30 13:01:00,5.34,5.34,completed,2027-09-30 14:01:00
531,213,40,149,395,2027-09-30 14:29:00,2027-09-30 14:43:00,2.37,2.37,completed,2027-09-30 15:43:00
532,214,3,150,396,2027-09-30 17:21:00,2027-09-30 17:39:00,3.44,3.44,completed,2027-09-30 18:21:00
550,215,2,118,133,2027-10-08 11:32:00,2027-10-08 11:48:00,2.30,2.30,completed,2027-10-08 12:48:00
551,216,32,133,118,2027-10-08 13:41:00,2027-10-08 14:03:00,3.12,3.12,completed,2027-10-08 15:03:00
555,217,2,127,397,2027-10-10 12:04:00,2027-10-10 12:29:00,4.58,4.58,completed,2027-10-10 13:29:00
556,218,20,151,127,2027-10-10 13:23:00,2027-10-10 13:44:00,2.06,2.06,completed,2027-10-10 14:44:00
561,219,40,118,155,2027-10-14 09:14:00,2027-10-14 09:42:00,4.17,4.17,completed,2027-10-14 10:14:00
562,220,12,72,118,2027-10-15 19:31:00,2027-10-15 19:59:00,4.48,4.48,completed,2027-10-15 20:59:00
563,221,5,152,398,2027-10-18 12:29:00,2027-10-18 12:44:00,2.84,2.84,completed,2027-10-18 13:44:00
564,221,5,153,152,2027-10-18 13:04:00,2027-10-18 13:26:00,2.76,2.76,completed,2027-10-18 14:26:00
565,222,40,154,155,2027-10-19 11:56:00,2027-10-19 12:19:00,3.70,3.70,completed,2027-10-19 12:56:00
566,223,1,118,399,2027-10-23 19:33:00,2027-10-23 19:46:00,1.96,1.96,completed,2027-10-23 20:46:00
567,224,46,122,118,2027-10-24 19:33:00,2027-10-24 20:03:00,4.45,4.45,completed,2027-10-24 21:03:00
568,225,5,118,155,2027-10-26 11:53:00,2027-10-26 12:17:00,3.84,3.84,completed,2027-10-26 12:53:00
569,226,8,155,118,2027-10-26 14:10:00,2027-10-26 14:52:00,6.38,6.38,completed,2027-10-26 15:10:00
570,227,2,156,118,2027-10-27 18:42:00,2027-10-27 19:33:00,6.99,6.99,completed,2027-10-27 20:33:00
571,228,28,118,400,2027-10-28 12:08:00,2027-10-28 12:37:00,3.86,3.86,completed,2027-10-28 13:37:00
572,229,8,118,155,2027-11-01 08:22:00,2027-11-01 08:55:00,4.96,4.96,completed,2027-11-01 09:22:00
575,230,1,157,127,2027-11-01 17:11:00,2027-11-01 18:46:00,9.00,9.00,completed,2027-11-01 19:46:00
585,231,45,158,118,2027-11-02 22:27:00,2027-11-02 22:46:00,2.64,2.64,completed,2027-11-02 23:27:00
590,232,9,127,391,2027-11-03 15:38:00,2027-11-03 16:17:00,5.28,5.28,completed,2027-11-03 17:17:00
607,233,38,159,155,2027-11-08 08:20:00,2027-11-08 09:08:00,5.90,5.90,completed,2027-11-08 10:08:00
613,234,41,160,118,2027-11-09 14:18:00,2027-11-09 14:44:00,3.64,3.64,completed,2027-11-09 15:44:00
641,235,64,101,118,2027-11-12 17:17:00,2027-11-12 18:05:00,5.67,5.67,completed,2027-11-12 19:05:00
642,138,9,118,155,2027-11-18 07:45:00,2027-11-18 08:17:00,4.10,4.10,completed,2027-11-18 08:45:00
643,236,3,161,401,2027-11-22 12:23:00,2027-11-22 12:36:00,2.44,2.44,completed,2027-11-22 13:23:00
644,237,65,101,118,2027-11-22 15:44:00,2027-11-22 16:04:00,3.73,3.73,completed,2027-11-22 16:44:00
645,238,66,118,402,2027-11-25 01:55:00,2027-11-25 02:55:00,10.19,10.19,cancelled,2027-11-25 03:55:00
646,239,10,162,118,2027-11-25 03:34:00,2027-11-25 03:47:00,2.29,2.29,completed,2027-11-25 04:47:00
647,240,9,118,161,2027-11-25 10:01:00,2027-11-25 10:10:00,1.65,1.65,completed,2027-11-25 11:10:00
648,241,7,163,161,2027-11-25 11:13:00,2027-11-25 11:29:00,2.28,2.28,completed,2027-11-25 12:29:00
649,242,1,118,162,2027-11-25 15:29:00,2027-11-25 16:02:00,3.78,3.78,completed,2027-11-25 17:02:00
650,243,56,164,118,2027-11-25 17:54:00,2027-11-25 18:53:00,7.27,7.27,completed,2027-11-25 19:53:00
651,244,16,118,162,2027-11-26 16:56:00,2027-11-26 17:21:00,6.32,6.32,completed,2027-11-26 18:21:00
652,245,41,162,118,2027-11-26 18:49:00,2027-11-26 19:04:00,2.70,2.70,completed,2027-11-26 19:49:00
653,246,40,165,162,2027-11-27 12:22:00,2027-11-27 12:36:00,2.07,2.07,completed,2027-11-27 13:36:00
654,247,61,118,162,2027-11-27 15:31:00,2027-11-27 15:53:00,2.71,2.71,completed,2027-11-27 16:53:00
655,248,67,162,118,2027-11-27 17:45:00,2027-11-27 18:08:00,2.94,2.94,completed,2027-11-27 18:45:00
656,249,6,164,118,2027-11-27 19:51:00,2027-11-27 20:26:00,4.71,4.71,completed,2027-11-27 21:26:00
657,250,20,166,403,2027-11-28 09:35:00,2027-11-28 09:46:00,1.98,1.98,completed,2027-11-28 10:46:00
658,251,47,167,118,2027-11-28 11:01:00,2027-11-28 11:31:00,4.08,4.08,completed,2027-11-28 12:31:00
659,252,1,118,162,2027-11-28 12:37:00,2027-11-28 12:56:00,2.33,2.33,completed,2027-11-28 13:56:00
660,253,4,163,404,2027-11-28 12:56:00,2027-11-28 14:06:00,22.65,22.65,completed,2027-11-28 15:06:00
661,254,40,118,161,2027-11-29 16:16:00,2027-11-29 16:30:00,1.75,1.75,completed,2027-11-29 17:16:00
662,255,26,161,118,2027-11-29 18:16:00,2027-11-29 18:43:00,2.83,2.83,completed,2027-11-29 19:43:00
675,256,43,118,399,2027-12-04 19:15:00,2027-12-04 19:27:00,1.87,1.87,completed,2027-12-04 20:27:00
698,257,14,118,155,2027-12-12 12:00:00,2027-12-12 12:23:00,3.85,3.85,completed,2027-12-12 13:23:00
699,258,61,155,118,2027-12-12 13:18:00,2027-12-12 13:50:00,5.68,5.68,completed,2027-12-12 14:18:00
705,259,61,118,168,2027-12-13 08:48:00,2027-12-13 09:09:00,2.41,2.41,completed,2027-12-13 10:09:00
706,115,10,168,168,2027-12-13 10:32:00,2027-12-13 10:42:00,1.63,1.63,cancelled,2027-12-13 11:42:00
707,260,2,168,118,2027-12-13 10:42:00,2027-12-13 10:56:00,1.86,1.86,completed,2027-12-13 11:56:00
708,261,41,104,118,2027-12-14 17:32:00,2027-12-14 18:10:00,5.73,5.73,completed,2027-12-14 19:10:00
709,262,18,118,204,2027-12-17 09:44:00,2027-12-17 10:16:00,8.74,8.74,completed,2027-12-17 11:16:00
710,263,17,169,118,2027-12-17 11:03:00,2027-12-17 11:33:00,4.75,4.75,completed,2027-12-17 12:33:00
711,264,2,94,405,2027-12-17 14:32:00,2027-12-17 15:22:00,5.87,5.87,completed,2027-12-17 16:22:00
712,265,5,164,118,2027-12-19 17:32:00,2027-12-19 18:04:00,5.28,5.28,completed,2027-12-19 19:04:00
713,266,14,118,406,2027-12-23 07:53:00,2027-12-23 09:05:00,9.38,9.38,completed,2027-12-23 10:05:00
714,267,19,170,118,2027-12-23 10:21:00,2027-12-23 10:59:00,5.81,5.81,completed,2027-12-23 11:59:00
715,268,2,118,407,2027-12-23 12:56:00,2027-12-23 13:15:00,3.69,3.69,completed,2027-12-23 14:15:00
716,269,17,139,408,2027-12-24 13:13:00,2027-12-24 13:45:00,4.15,4.15,completed,2027-12-24 14:45:00
717,270,47,118,409,2027-12-28 15:06:00,2027-12-28 15:24:00,2.76,3.86,completed,2027-12-28 16:24:00
718,271,10,171,118,2027-12-28 15:57:00,2027-12-28 16:18:00,2.83,2.83,completed,2027-12-28 17:18:00
719,272,38,121,118,2027-12-28 19:18:00,2027-12-28 19:56:00,4.78,4.78,completed,2027-12-28 20:56:00
720,273,1,154,155,2027-12-29 13:25:00,2027-12-29 13:49:00,4.04,4.04,completed,2027-12-29 14:49:00
721,274,2,118,168,2027-12-29 17:59:00,2027-12-29 18:22:00,3.38,4.73,completed,2027-12-29 19:22:00
722,275,45,172,118,2027-12-29 19:33:00,2027-12-29 19:52:00,2.14,2.14,completed,2027-12-29 20:52:00
723,276,4,118,18,2028-01-06 14:28:00,2028-01-06 15:10:00,29.70,29.70,completed,2028-01-06 15:28:00
724,276,3,118,18,2028-01-07 14:28:00,2028-01-07 15:10:00,11.74,11.74,completed,2028-01-07 15:28:00
725,277,8,118,410,2028-01-11 15:02:00,2028-01-11 15:23:00,2.80,2.80,completed,2028-01-11 16:23:00
726,278,1,173,118,2028-01-11 16:46:00,2028-01-11 17:03:00,2.89,2.89,completed,2028-01-11 17:46:00
727,279,30,118,168,2028-01-12 09:11:00,2028-01-12 09:29:00,3.05,3.05,completed,2028-01-12 10:29:00
728,164,2,174,118,2028-01-12 10:20:00,2028-01-12 10:34:00,1.84,1.84,completed,2028-01-12 11:34:00
729,280,68,118,411,2028-01-12 12:45:00,2028-01-12 13:03:00,2.73,2.73,completed,2028-01-12 13:45:00
730,281,5,173,118,2028-01-12 13:34:00,2028-01-12 13:52:00,3.24,3.24,completed,2028-01-12 14:34:00
731,282,37,121,118,2028-01-12 16:46:00,2028-01-12 17:13:00,3.82,3.82,completed,2028-01-12 18:13:00
732,283,2,118,155,2028-01-13 14:21:00,2028-01-13 14:47:00,4.27,4.27,completed,2028-01-13 15:47:00
733,284,5,175,118,2028-01-13 16:14:00,2028-01-13 16:42:00,5.30,5.30,completed,2028-01-13 17:14:00
734,285,2,176,118,2028-01-16 16:57:00,2028-01-16 17:38:00,6.50,6.50,completed,2028-01-16 17:57:00
735,286,35,18,118,2028-01-19 15:42:00,2028-01-19 16:19:00,11.73,11.73,completed,2028-01-19 17:19:00
736,287,9,118,412,2028-01-25 10:51:00,2028-01-25 11:33:00,6.30,6.30,completed,2028-01-25 12:33:00
737,288,1,177,154,2028-01-25 16:38:00,2028-01-25 17:29:00,7.65,7.65,completed,2028-01-25 18:29:00
738,289,29,118,18,2028-01-26 20:44:00,2028-01-26 21:22:00,11.61,11.61,completed,2028-01-26 22:22:00
739,290,2,118,413,2028-02-03 11:05:00,2028-02-03 11:43:00,6.06,6.06,completed,2028-02-03 12:05:00
740,291,5,178,118,2028-02-03 12:57:00,2028-02-03 13:34:00,6.48,6.48,completed,2028-02-03 13:57:00
741,292,10,179,118,2028-02-08 18:27:00,2028-02-08 19:03:00,6.16,6.16,completed,2028-02-08 20:03:00
742,293,12,118,414,2028-02-09 15:34:00,2028-02-09 16:00:00,3.52,3.52,completed,2028-02-09 17:00:00
743,294,62,180,118,2028-02-09 16:50:00,2028-02-09 17:11:00,3.97,3.97,completed,2028-02-09 18:11:00
744,295,64,18,118,2028-02-14 07:37:00,2028-02-14 08:19:00,12.26,12.26,completed,2028-02-14 09:19:00
745,271,10,118,181,2028-03-06 16:12:00,2028-03-06 16:45:00,3.48,3.48,completed,2028-03-06 17:45:00
746,296,69,181,118,2028-03-06 17:43:00,2028-03-06 18:09:00,4.44,4.44,completed,2028-03-06 19:09:00
747,297,1,118,181,2028-03-19 15:45:00,2028-03-19 16:11:00,4.26,4.26,completed,2028-03-19 17:11:00
748,298,70,181,118,2028-03-19 17:18:00,2028-03-19 17:38:00,3.58,3.58,completed,2028-03-19 18:38:00
749,299,71,118,415,2028-03-19 17:49:00,2028-03-19 18:27:00,7.58,7.58,completed,2028-03-19 19:27:00
750,299,71,182,118,2028-03-19 18:38:00,2028-03-19 19:11:00,6.83,6.83,completed,2028-03-19 20:11:00
751,300,10,183,416,2028-03-23 09:39:00,2028-03-23 10:07:00,5.32,5.32,completed,2028-03-23 11:06:00
752,301,72,127,184,2028-04-02 15:51:00,2028-04-02 16:13:00,4.16,4.16,completed,2028-04-02 17:13:00
753,302,5,184,127,2028-04-02 17:18:00,2028-04-02 17:38:00,4.02,4.02,completed,2028-04-02 18:38:00
754,303,73,185,127,2028-04-07 15:23:00,2028-04-07 15:41:00,2.03,2.03,completed,2028-04-07 16:41:00
755,304,11,127,417,2028-04-09 20:57:00,2028-04-09 21:29:00,6.24,6.24,completed,2028-04-09 22:29:00
756,305,72,118,133,2028-04-26 10:09:00,2028-04-26 10:31:00,2.49,2.49,completed,2028-04-26 11:31:00
757,306,5,186,118,2028-04-26 14:08:00,2028-04-26 14:36:00,2.85,2.85,completed,2028-04-26 15:36:00
758,307,45,132,118,2028-05-11 16:45:00,2028-05-11 17:10:00,2.82,2.82,completed,2028-05-11 18:10:00
759,199,5,187,118,2028-05-14 13:32:00,2028-05-14 13:59:00,3.22,3.22,completed,2028-05-14 14:59:00
760,308,54,118,18,2028-05-24 05:25:00,2028-05-24 06:03:00,9.93,9.93,completed,2028-05-24 07:03:00
761,309,5,18,118,2028-05-24 07:13:00,2028-05-24 08:39:00,9.93,9.93,completed,2028-05-24 09:39:00
762,310,21,118,181,2028-05-26 11:36:00,2028-05-26 12:02:00,4.60,4.60,completed,2028-05-26 13:02:00
763,311,10,181,118,2028-05-26 12:59:00,2028-05-26 13:19:00,3.08,3.08,completed,2028-05-26 14:19:00
764,312,6,118,188,2028-05-30 15:45:00,2028-05-30 16:11:00,2.83,2.83,completed,2028-05-30 17:11:00
765,313,74,188,118,2028-05-30 17:23:00,2028-05-30 17:53:00,3.41,3.41,completed,2028-05-30 18:53:00
766,314,2,118,133,2028-06-02 12:29:00,2028-06-02 12:53:00,2.58,2.58,completed,2028-06-02 13:53:00
767,315,75,132,118,2028-06-02 15:01:00,2028-06-02 15:27:00,3.92,3.92,completed,2028-06-02 16:27:00
768,316,76,118,418,2028-06-04 12:08:00,2028-06-04 12:38:00,4.70,4.70,completed,2028-06-04 13:38:00
769,317,2,189,118,2028-06-04 16:01:00,2028-06-04 16:35:00,4.89,4.89,completed,2028-06-04 17:35:00
770,318,2,118,419,2028-06-06 11:25:00,2028-06-06 12:20:00,7.47,7.47,completed,2028-06-06 13:20:00
771,319,34,190,118,2028-06-06 12:32:00,2028-06-06 13:19:00,8.46,8.46,completed,2028-06-06 14:19:00
772,320,10,118,18,2028-06-07 20:25:00,2028-06-07 21:06:00,10.41,10.41,completed,2028-06-07 22:06:00
773,321,2,18,118,2028-06-07 22:32:00,2028-06-07 23:04:00,11.04,11.04,completed,2028-06-08 00:04:00
774,322,77,118,420,2028-06-13 20:17:00,2028-06-13 20:34:00,2.18,2.18,completed,2028-06-13 21:34:00
775,323,8,191,118,2028-06-13 20:59:00,2028-06-13 21:12:00,3.06,3.06,completed,2028-06-13 22:12:00
776,324,40,118,421,2028-06-15 03:32:00,2028-06-15 04:09:00,3.51,3.51,completed,2028-06-15 05:09:00
777,325,2,192,194,2028-06-15 09:10:00,2028-06-15 09:52:00,5.65,5.65,completed,2028-06-15 10:52:00
778,326,44,193,422,2028-06-15 16:09:00,2028-06-15 16:57:00,7.68,7.68,completed,2028-06-15 17:57:00
779,327,2,194,423,2028-06-16 14:29:00,2028-06-16 14:48:00,2.56,2.56,completed,2028-06-16 15:48:00
780,328,2,195,196,2028-06-16 16:10:00,2028-06-16 16:32:00,3.91,3.91,completed,2028-06-16 17:32:00
781,329,52,196,197,2028-06-17 16:40:00,2028-06-17 17:09:00,10.04,10.04,completed,2028-06-17 18:09:00
782,330,78,197,196,2028-06-17 21:34:00,2028-06-17 21:55:00,8.10,8.10,completed,2028-06-17 22:55:00
783,331,9,198,424,2028-06-18 14:01:00,2028-06-18 14:18:00,3.00,3.00,completed,2028-06-18 15:18:00
784,332,2,199,425,2028-06-19 11:08:00,2028-06-19 11:42:00,4.98,4.98,completed,2028-06-19 12:42:00
785,333,9,18,18,2028-06-19 21:34:00,2028-06-19 21:36:00,0.84,0.84,cancelled,2028-06-19 22:36:00
786,334,2,18,18,2028-06-19 21:35:00,2028-06-19 21:38:00,0.86,0.86,cancelled,2028-06-19 22:38:00
787,335,3,18,118,2028-06-19 21:37:00,2028-06-19 22:14:00,11.62,11.62,completed,2028-06-19 23:14:00
788,336,9,118,204,2028-06-20 09:58:00,2028-06-20 10:31:00,4.19,4.19,completed,2028-06-20 11:31:00
789,337,79,200,118,2028-06-20 14:12:00,2028-06-20 15:11:00,7.55,7.55,completed,2028-06-20 16:11:00
790,338,29,201,118,2028-06-20 15:54:00,2028-06-20 16:08:00,1.91,1.91,completed,2028-06-20 17:08:00
791,339,19,132,118,2028-06-23 15:43:00,2028-06-23 16:24:00,3.62,3.62,completed,2028-06-23 17:24:00
792,340,80,118,204,2028-06-30 14:55:00,2028-06-30 15:27:00,4.11,4.11,completed,2028-06-30 16:27:00
793,228,28,202,118,2028-06-30 17:12:00,2028-06-30 18:07:00,4.45,4.45,completed,2028-06-30 19:07:00
794,341,10,118,132,2028-07-03 08:47:00,2028-07-03 09:09:00,3.43,4.80,completed,2028-07-03 10:09:00
795,341,10,132,118,2028-07-03 09:10:00,2028-07-03 09:24:00,4.94,4.94,completed,2028-07-03 10:23:00
796,342,1,118,426,2028-07-04 16:50:00,2028-07-04 17:11:00,2.46,2.46,completed,2028-07-04 18:11:00
797,343,10,203,118,2028-07-04 18:13:00,2028-07-04 18:45:00,3.07,3.07,completed,2028-07-04 19:13:00
798,344,28,118,427,2028-07-05 13:12:00,2028-07-05 13:41:00,3.62,3.62,completed,2028-07-05 14:41:00
799,345,5,204,118,2028-07-05 14:24:00,2028-07-05 14:52:00,3.69,3.69,completed,2028-07-05 15:52:00
800,346,7,205,428,2028-07-06 10:24:00,2028-07-06 10:38:00,1.48,1.48,completed,2028-07-06 11:38:00
801,347,1,206,429,2028-07-06 16:41:00,2028-07-06 16:51:00,1.68,1.68,completed,2028-07-06 17:51:00
802,348,35,101,118,2028-07-07 13:07:00,2028-07-07 13:35:00,3.20,3.20,completed,2028-07-07 14:35:00
803,349,40,207,430,2028-07-16 10:15:00,2028-07-16 10:59:00,8.74,8.74,completed,2028-07-16 11:59:00
804,350,40,208,118,2028-07-16 20:13:00,2028-07-16 20:48:00,6.05,6.05,completed,2028-07-16 21:48:00
805,351,1,118,18,2028-07-17 17:14:00,2028-07-17 18:02:00,10.52,10.52,completed,2028-07-17 19:02:00
806,115,81,118,122,2028-07-28 10:34:00,2028-07-28 10:54:00,5.12,5.12,completed,2028-07-28 11:34:00
807,352,5,122,118,2028-07-28 13:44:00,2028-07-28 14:12:00,5.21,5.21,completed,2028-07-28 14:44:00
808,353,2,118,209,2028-07-29 13:30:00,2028-07-29 13:51:00,3.14,3.14,completed,2028-07-29 14:51:00
809,354,61,209,118,2028-07-29 14:56:00,2028-07-29 15:25:00,3.78,3.78,completed,2028-07-29 16:25:00
810,355,5,101,118,2028-08-03 17:36:00,2028-08-03 17:59:00,3.30,3.30,completed,2028-08-03 18:59:00
811,240,9,18,118,2028-08-07 10:26:00,2028-08-07 11:04:00,10.84,10.84,completed,2028-08-07 11:26:00
812,356,9,210,118,2028-08-08 16:03:00,2028-08-08 16:28:00,2.72,2.72,completed,2028-08-08 17:28:00
813,357,1,211,212,2028-08-09 18:19:00,2028-08-09 18:37:00,1.81,1.81,completed,2028-08-09 19:19:00
814,358,40,212,118,2028-08-09 22:25:00,2028-08-09 23:01:00,6.16,6.16,completed,2028-08-10 00:01:00
815,359,9,213,118,2028-08-11 19:42:00,2028-08-11 20:20:00,4.46,4.46,completed,2028-08-11 21:20:00
816,360,47,118,431,2028-08-12 12:09:00,2028-08-12 12:48:00,6.75,6.75,completed,2028-08-12 13:48:00
817,361,82,214,118,2028-08-12 15:53:00,2028-08-12 16:36:00,5.58,5.58,completed,2028-08-12 16:53:00
818,362,12,118,215,2028-08-13 11:28:00,2028-08-13 11:44:00,2.56,2.56,completed,2028-08-13 12:28:00
819,363,70,215,118,2028-08-13 12:39:00,2028-08-13 12:58:00,4.56,4.56,completed,2028-08-13 13:39:00
820,364,83,118,432,2028-08-14 12:29:00,2028-08-14 13:18:00,5.10,5.10,completed,2028-08-14 14:18:00
821,365,9,216,433,2028-08-14 20:17:00,2028-08-14 21:08:00,4.29,4.29,completed,2028-08-14 22:08:00
822,366,28,118,434,2028-08-15 16:22:00,2028-08-15 16:57:00,4.58,4.58,completed,2028-08-15 17:57:00
823,115,4,118,18,2028-08-17 22:11:00,2028-08-17 22:59:00,30.26,30.26,completed,2028-08-16 23:11:00
824,115,9,118,18,2028-08-17 22:11:00,2028-08-17 22:59:00,10.33,10.33,completed,2028-08-17 23:11:00
825,367,1,118,18,2028-08-17 22:13:00,2028-08-17 22:57:00,10.11,10.11,completed,2028-08-17 23:57:00
826,368,10,18,118,2028-08-18 00:18:00,2028-08-18 00:55:00,10.77,10.77,completed,2028-08-18 01:55:00
827,369,2,217,155,2028-08-18 13:21:00,2028-08-18 13:42:00,3.41,3.41,completed,2028-08-18 14:42:00
828,370,12,118,435,2028-08-19 13:05:00,2028-08-19 13:44:00,4.84,4.84,completed,2028-08-19 14:44:00
829,371,84,218,436,2028-08-19 14:13:00,2028-08-19 14:21:00,1.36,1.36,completed,2028-08-19 15:21:00
830,372,60,219,435,2028-08-19 14:37:00,2028-08-19 14:48:00,2.04,2.04,completed,2028-08-19 15:48:00
831,373,21,220,118,2028-08-19 19:39:00,2028-08-19 20:10:00,5.09,5.09,completed,2028-08-19 21:10:00
832,374,72,118,260,2028-08-20 13:48:00,2028-08-20 14:00:00,1.81,1.81,completed,2028-08-20 15:00:00
833,375,4,221,118,2028-08-20 15:48:00,2028-08-20 16:50:00,26.88,26.88,completed,2028-08-20 17:50:00
834,376,11,118,437,2028-08-20 19:31:00,2028-08-20 20:26:00,13.41,13.41,completed,2028-08-20 21:26:00
835,377,5,118,18,2028-08-21 16:51:00,2028-08-21 18:00:00,10.32,10.32,completed,2028-08-21 19:00:00
836,378,2,18,118,2028-09-01 13:17:00,2028-09-01 14:23:00,11.00,11.00,completed,2028-09-01 14:17:00
837,379,80,118,209,2028-09-04 11:45:00,2028-09-04 12:11:00,2.79,2.79,completed,2028-09-04 12:45:00
838,380,9,215,118,2028-09-04 12:51:00,2028-09-04 13:27:00,3.51,3.51,completed,2028-09-04 13:51:00
839,381,2,18,118,2028-09-10 08:46:00,2028-09-10 09:17:00,11.13,11.13,completed,2028-09-10 10:17:00
840,382,2,101,118,2028-09-13 10:20:00,2028-09-13 10:58:00,3.80,3.80,completed,2028-09-13 11:58:00
841,383,5,118,132,2028-09-23 10:42:00,2028-09-23 11:06:00,3.79,3.79,completed,2028-09-23 12:06:00
842,384,2,132,118,2028-09-23 15:36:00,2028-09-23 15:53:00,2.78,2.78,completed,2028-09-23 16:53:00
843,385,2,118,200,2028-09-24 17:55:00,2028-09-24 18:27:00,3.58,3.58,completed,2028-09-24 19:27:00
844,386,41,200,118,2028-09-24 20:26:00,2028-09-24 20:50:00,5.09,5.09,completed,2028-09-24 21:50:00
845,387,85,118,438,2028-10-21 14:45:00,2028-10-21 15:15:00,3.83,3.83,completed,2028-10-21 16:15:00
846,388,4,222,118,2028-10-21 17:09:00,2028-10-21 17:34:00,14.35,14.35,completed,2028-10-21 18:34:00
847,389,33,118,302,2028-10-25 16:28:00,2028-10-25 16:56:00,3.62,3.62,completed,2028-10-25 17:56:00
848,390,42,223,118,2028-10-25 17:32:00,2028-10-25 18:24:00,20.59,20.59,completed,2028-10-25 19:24:00
849,316,76,224,439,2028-11-01 15:38:00,2028-11-01 15:56:00,2.87,2.87,completed,2028-11-01 16:56:00
850,391,48,225,118,2028-11-01 17:10:00,2028-11-01 17:39:00,3.35,3.35,completed,2028-11-01 18:39:00
851,392,86,118,440,2028-11-11 12:17:00,2028-11-11 12:43:00,2.74,2.74,completed,2028-11-11 13:43:00
852,393,61,215,118,2028-11-11 13:50:00,2028-11-11 14:21:00,4.48,4.48,completed,2028-11-11 15:21:00
853,394,61,226,18,2028-11-14 15:55:00,2028-11-14 16:26:00,9.78,9.78,completed,2028-11-14 17:26:00
854,395,48,18,441,2028-11-14 16:56:00,2028-11-14 17:52:00,14.20,14.20,completed,2028-11-14 18:52:00
855,396,72,118,232,2028-11-16 07:54:00,2028-11-16 08:35:00,5.23,5.23,completed,2028-11-16 09:35:00
856,397,10,227,118,2028-11-16 08:54:00,2028-11-16 09:15:00,3.37,3.37,completed,2028-11-16 10:15:00
857,398,11,118,442,2028-11-18 12:48:00,2028-11-18 13:20:00,3.43,3.43,completed,2028-11-18 14:20:00
858,399,5,118,228,2028-11-21 14:21:00,2028-11-21 14:39:00,2.75,2.75,completed,2028-11-21 15:39:00
859,400,2,228,443,2028-11-21 16:04:00,2028-11-21 16:16:00,1.91,1.91,completed,2028-11-21 17:16:00
860,400,2,229,431,2028-11-21 16:17:00,2028-11-21 16:44:00,3.62,3.62,completed,2028-11-21 17:44:00
861,401,27,230,118,2028-11-22 12:52:00,2028-11-22 13:25:00,4.26,4.26,completed,2028-11-22 14:25:00
862,402,8,231,444,2028-11-23 11:29:00,2028-11-23 11:46:00,1.95,1.95,completed,2028-11-23 12:46:00
863,403,79,232,118,2028-11-23 12:14:00,2028-11-23 12:41:00,3.83,3.83,completed,2028-11-23 13:41:00
864,404,58,118,445,2028-11-23 15:47:00,2028-11-23 16:13:00,4.00,4.00,completed,2028-11-23 17:13:00
865,405,2,233,446,2028-11-23 16:19:00,2028-11-23 16:44:00,4.29,4.29,completed,2028-11-23 17:44:00
866,406,10,118,447,2028-11-24 10:22:00,2028-11-24 10:52:00,4.37,4.37,completed,2028-11-24 11:52:00
867,407,2,234,118,2028-11-24 18:00:00,2028-11-24 18:48:00,8.20,8.20,completed,2028-11-24 19:48:00
868,408,72,118,18,2028-11-24 21:45:00,2028-11-24 22:19:00,10.40,10.40,completed,2028-11-24 23:19:00
869,409,2,18,235,2028-11-24 23:03:00,2028-11-24 23:41:00,11.01,11.01,completed,2028-11-25 00:41:00
870,411,87,18,235,2028-11-25 00:17:00,2028-11-25 00:51:00,10.94,10.94,completed,2028-11-25 01:51:00
871,410,61,18,235,2028-11-25 00:18:00,2028-11-25 00:49:00,11.61,11.61,completed,2028-11-25 01:49:00
872,412,10,235,448,2028-11-25 12:59:00,2028-11-25 13:10:00,1.73,1.73,completed,2028-11-25 14:10:00
873,413,2,118,449,2028-11-25 14:48:00,2028-11-25 15:03:00,1.88,1.88,completed,2028-11-25 16:03:00
874,414,35,118,236,2028-11-25 15:44:00,2028-11-25 15:52:00,2.00,2.00,completed,2028-11-25 16:52:00
875,415,2,118,450,2028-11-25 15:45:00,2028-11-25 16:06:00,1.76,1.76,completed,2028-11-25 17:06:00
876,416,61,118,236,2028-11-25 16:01:00,2028-11-25 16:19:00,1.37,1.37,completed,2028-11-25 17:19:00
877,417,48,236,118,2028-11-25 21:19:00,2028-11-25 21:44:00,1.90,1.90,completed,2028-11-25 22:44:00
878,418,5,237,235,2028-11-25 21:59:00,2028-11-25 22:17:00,2.38,2.38,completed,2028-11-25 23:17:00
879,419,2,238,451,2028-11-25 22:20:00,2028-11-25 22:46:00,7.19,11.50,completed,2028-11-25 23:46:00
880,420,2,118,18,2028-11-26 10:56:00,2028-11-26 11:34:00,12.97,12.97,completed,2028-11-26 12:34:00
881,421,56,118,304,2028-11-26 14:13:00,2028-11-26 14:38:00,4.13,4.13,completed,2028-11-26 15:38:00
882,422,20,122,235,2028-11-26 19:01:00,2028-11-26 19:59:00,4.38,4.38,completed,2028-11-26 20:59:00
883,423,61,118,239,2028-11-27 11:51:00,2028-11-27 12:26:00,5.92,5.92,completed,2028-11-27 13:26:00
884,424,88,168,452,2028-11-27 13:56:00,2028-11-27 14:33:00,4.21,4.21,completed,2028-11-27 15:33:00
885,425,1,239,118,2028-11-27 14:18:00,2028-11-27 14:57:00,6.47,6.47,completed,2028-11-27 15:57:00
